date,oracle,ws,resid,charge,discharge,inter,daytype,signal
2025-12-23,27.187999999999995,25.905499999999993,1.2825000000000024,0.0,1.2825000000000024,0.0,平日,平常
2025-12-24,31.392250000000008,11.481249999999992,19.911000000000016,18.12500000000001,-23.892500000000005,25.67850000000001,平日,強
2025-12-25,19.336249999999996,2.915499999999998,16.420749999999998,13.299999999999997,-48.820499999999996,51.94125,平日,強
2025-12-26,17.968,16.664249999999992,1.303750000000008,0.42500000000001137,0.8787499999999966,0.0,平日,平常
2025-12-27,23.890000000000008,19.781250000000004,4.108750000000004,0.0,4.108750000000004,0.0,週末,平常
2025-12-28,69.66400000000002,66.82350000000001,2.840500000000006,0.0,2.840500000000006,0.0,週末,平常
2025-12-29,25.783499999999993,23.040750000000003,2.7427499999999903,0.32499999999998863,2.4177500000000016,0.0,平日,平常
2025-12-30,44.130250000000004,40.86399999999999,3.2662500000000136,0.25,3.0162500000000136,0.0,平日,平常
2025-12-31,55.691750000000006,22.46625000000001,33.2255,28.67499999999999,4.550499999999996,1.0658141036401503e-14,平日,平常
2026-01-01,32.26150000000001,27.497250000000005,4.764250000000008,0.0,4.764250000000008,0.0,平日,平常
2026-01-02,31.73125000000001,28.833750000000013,2.8974999999999973,0.0,2.8974999999999973,0.0,平日,平常
2026-01-03,38.056,32.61375000000001,5.442249999999987,2.8249999999999886,2.6172499999999985,0.0,週末,平常
2026-01-04,41.11325000000001,38.11999999999999,2.9932500000000175,2.200000000000017,0.7932500000000005,0.0,週末,平常
2026-01-05,37.744,15.552499999999988,22.191500000000012,1.2250000000000085,-108.72749999999999,129.694,平日,平常
2026-01-06,53.12350000000001,53.0235,0.10000000000000853,0.10000000000000853,0.0,0.0,平日,平常
2026-01-07,52.959,42.48350000000001,10.475499999999997,-16.87500000000001,-123.9085,151.25900000000001,平日,平常
2026-01-08,57.072999999999986,51.77475,5.298249999999989,0.7999999999999972,4.498249999999992,0.0,平日,平常
2026-01-09,63.94200000000001,56.74549999999999,7.1965000000000146,1.5250000000000057,5.671500000000009,0.0,平日,平常
2026-01-10,18.361249999999995,18.361249999999995,0.0,0.0,0.0,0.0,週末,平常
2026-01-11,26.262499999999996,24.088749999999994,2.173750000000002,0.7249999999999943,1.4487500000000075,0.0,週末,平常
2026-01-12,47.057249999999996,42.374750000000006,4.68249999999999,0.5499999999999972,4.132499999999993,0.0,平日,平常
2026-01-13,29.759249999999998,27.693500000000004,2.065749999999994,0.75,1.3157499999999942,0.0,平日,平常
2026-01-14,54.15699999999998,51.98249999999999,2.1744999999999948,0.5499999999999972,1.6244999999999976,0.0,平日,平常
2026-01-15,39.56625,36.2525,3.313749999999999,0.25,3.063749999999999,0.0,平日,平常
2026-01-16,39.375,35.608999999999995,3.7660000000000053,0.6500000000000057,3.1159999999999997,0.0,平日,平常
2026-01-17,70.2825,61.613249999999994,8.669250000000005,7.325000000000003,1.3442500000000024,0.0,週末,平常
2026-01-18,99.43999999999998,97.88550000000001,1.554499999999976,0.024999999999991473,1.5294999999999845,0.0,週末,平常
2026-01-19,59.1845,58.082499999999996,1.1020000000000039,0.0,1.1020000000000039,0.0,平日,平常
2026-01-20,61.843749999999986,57.01875,4.824999999999989,4.824999999999989,0.0,0.0,平日,平常
2026-01-21,83.04524999999998,80.299,2.746249999999975,0.7749999999999773,1.9712499999999977,0.0,平日,平常
2026-01-22,111.1165,69.08850000000001,42.02799999999999,0.0,42.02799999999999,0.0,平日,平常
2026-01-23,71.151,71.0085,0.1424999999999983,0.0,0.1424999999999983,0.0,平日,平常
2026-01-24,56.78274999999999,56.21275,0.5699999999999932,0.4749999999999943,0.09499999999999886,0.0,週末,平常
2026-01-25,67.57050000000001,65.76175,1.8087500000000034,0.07500000000000284,1.7337499999999864,1.4210854715202004e-14,週末,平常
2026-01-26,150.49499999999998,142.03349999999998,8.461500000000001,-10.699999999999989,-30.998499999999993,50.15999999999998,平日,平常
2026-01-27,57.567249999999994,55.150000000000006,2.4172499999999886,-13.500000000000014,-152.0,167.91725,平日,平常
2026-01-28,59.91625000000001,58.42250000000001,1.4937500000000057,0.9000000000000057,0.59375,0.0,平日,平常
2026-01-29,72.755,70.31174999999999,2.443250000000006,0.22500000000000853,2.218250000000012,-1.4210854715202004e-14,平日,平常
2026-01-30,62.98499999999999,58.75249999999998,4.232500000000009,-7.024999999999984,-117.27749999999999,128.53499999999997,平日,平常
2026-01-31,51.24500000000001,49.21499999999999,2.0300000000000225,0.700000000000017,1.3300000000000054,0.0,週末,平常
2026-02-01,37.349,32.68424999999999,4.664750000000005,0.5750000000000028,4.089750000000002,0.0,週末,平常
2026-02-02,69.58575,68.03175000000002,1.5539999999999878,1.2499999999999858,0.30400000000000205,0.0,平日,平常
2026-02-03,66.0925,61.82500000000001,4.267499999999991,4.125000000000007,0.1424999999999983,-1.4210854715202004e-14,平日,平常
2026-02-04,59.95600000000001,59.50600000000001,0.45000000000000284,0.45000000000000284,0.0,0.0,平日,平常
2026-02-05,46.68249999999999,41.452749999999995,5.229749999999996,0.0,5.229749999999996,0.0,平日,平常
2026-02-06,29.340500000000002,28.984000000000012,0.3564999999999898,0.09999999999999432,0.2564999999999955,0.0,平日,平常
2026-02-07,50.0935,48.80449999999999,1.2890000000000086,0.7000000000000028,0.5890000000000057,0.0,週末,平常
2026-02-08,77.13675,74.453,2.6837500000000034,0.0,2.6837500000000034,0.0,週末,平常
2026-02-09,74.3295,61.743249999999996,12.58625,3.7749999999999986,8.811250000000008,-7.105427357601002e-15,平日,平常
2026-02-10,45.568499999999986,43.882250000000006,1.6862499999999798,0.0,1.6862499999999798,0.0,平日,平常
2026-02-11,48.41499999999999,37.4825,10.93249999999999,7.749999999999986,3.1825000000000045,0.0,平日,強
2026-02-12,45.77225,44.47500000000001,1.2972499999999911,0.19999999999998863,1.0972500000000025,0.0,平日,平常
2026-02-13,48.065,48.065,0.0,0.0,0.0,0.0,平日,平常
2026-02-14,40.70175,38.231249999999996,2.4705000000000013,0.20000000000000284,2.2704999999999984,0.0,週末,平常
2026-02-15,85.08075,79.2145,5.866249999999994,3.799999999999997,2.0662499999999966,0.0,週末,平常
2026-02-16,31.47575,28.230749999999986,3.245000000000015,0.7750000000000057,2.4700000000000095,0.0,平日,平常
2026-02-17,36.446999999999996,34.92224999999999,1.5247500000000045,0.0,1.5247500000000045,0.0,平日,平常
2026-02-18,47.295500000000004,45.04075000000001,2.2547499999999943,0.8249999999999957,1.4297499999999985,0.0,平日,平常
2026-02-19,47.65799999999999,45.51099999999999,2.1469999999999985,0.0,2.1469999999999985,0.0,平日,平常
2026-02-20,28.6655,26.69,1.9755000000000003,0.75,1.2255000000000003,0.0,平日,平常
2026-02-21,97.65299999999999,95.3005,2.352499999999992,0.5,1.852499999999992,0.0,週末,強
2026-02-22,87.675,77.773,9.902000000000001,7.375,2.527000000000001,0.0,週末,平常
2026-02-23,93.79325,88.41624999999999,5.3770000000000095,0.0,5.3770000000000095,0.0,平日,平常
2026-02-24,18.580749999999988,18.229250000000008,0.35149999999998016,-1.4210854715202004e-14,0.3514999999999944,0.0,平日,平常
2026-02-25,25.54074999999999,-2.779499999999995,28.320249999999984,16.924999999999983,-103.4455,114.84075,平日,強
2026-02-26,24.700499999999998,24.700499999999998,0.0,0.0,0.0,0.0,平日,平常
2026-02-27,13.706749999999989,10.706749999999989,3.0,3.0,0.0,0.0,平日,強
2026-02-28,86.1135,80.9305,5.183000000000007,1.25,3.933000000000007,0.0,週末,平常
2026-03-01,94.10674999999999,93.56049999999999,0.5462500000000006,0.0,0.5462500000000006,0.0,週末,強
2026-03-02,34.655000000000015,33.68000000000001,0.9750000000000085,0.9750000000000085,0.0,0.0,平日,平常
2026-03-03,27.680749999999996,13.76874999999998,13.912000000000017,9.675000000000011,-24.889999999999997,29.127000000000002,平日,強
2026-03-04,40.56249999999999,40.147499999999994,0.41499999999999915,0.22499999999999432,0.19000000000000483,0.0,平日,平常
2026-03-05,56.81325,56.18825,0.625,0.625,0.0,0.0,平日,強
2026-03-06,18.177749999999996,16.852749999999993,1.3250000000000028,1.3250000000000028,0.0,0.0,平日,平常
2026-03-07,103.43575000000001,97.50049999999999,5.935250000000025,2.4250000000000114,3.5102500000000134,0.0,週末,平常
2026-03-08,118.78299999999999,117.738,1.0449999999999875,0.0,1.0449999999999875,0.0,週末,強
2026-03-09,76.6745,76.64949999999999,0.025000000000005684,0.025000000000005684,0.0,0.0,平日,平常
2026-03-10,109.60249999999999,106.27250000000001,3.329999999999984,0.09999999999999432,3.2299999999999898,0.0,平日,平常
2026-03-11,98.17899999999999,86.0975,12.081499999999991,8.974999999999994,3.106500000000011,-1.4210854715202004e-14,平日,強
2026-03-12,129.131,125.58275,3.548249999999996,0.0,3.548249999999996,0.0,平日,強
2026-03-13,92.66375,78.9695,13.694249999999997,0.0,13.694249999999997,0.0,平日,平常
2026-03-14,160.4025,154.23525,6.167249999999996,0.22499999999999432,5.942250000000001,0.0,週末,強
2026-03-15,166.33675,157.35925,8.977499999999992,0.0,8.977499999999992,0.0,週末,平常
2026-03-16,106.549,91.1945,15.354500000000002,0.5250000000000057,14.829499999999996,0.0,平日,平常
2026-03-17,153.56924999999998,134.99875,18.57049999999998,4.900000000000006,13.670500000000004,-2.842170943040401e-14,平日,平常
2026-03-18,53.34075,34.73149999999999,18.60925000000001,2.825000000000017,15.784249999999993,0.0,平日,平常
2026-03-19,113.41450000000002,106.12,7.2945000000000135,7.0,0.29450000000001353,0.0,平日,平常
2026-03-20,152.881,139.42899999999997,13.452000000000027,0.0,13.452000000000027,0.0,平日,平常
2026-03-21,159.20074999999997,157.95624999999998,1.244499999999988,0.0,1.244499999999988,0.0,週末,強
2026-03-22,154.68375,151.55875,3.125,3.125,0.0,0.0,週末,平常
2026-03-23,92.71549999999999,91.30799999999999,1.4074999999999989,0.5999999999999943,0.8074999999999903,1.4210854715202004e-14,平日,平常
2026-03-24,181.309,181.29475,0.014250000000004093,0.0,0.014250000000004093,0.0,平日,強
2026-03-25,22.80825,11.602750000000029,11.205499999999972,10.074999999999982,1.1304999999999907,0.0,平日,強
2026-03-26,98.916,96.655,2.2609999999999957,0.4749999999999943,1.7860000000000014,0.0,平日,平常
2026-03-27,126.08975,120.45625000000001,5.633499999999984,0.0,5.633499999999984,0.0,平日,平常
2026-03-28,155.10625,154.46025,0.6459999999999866,0.0,0.6459999999999866,0.0,週末,強
2026-03-29,137.30325000000002,136.99925000000002,0.30400000000000205,0.0,0.30400000000000205,0.0,週末,平常
2026-03-30,107.854,107.55000000000001,0.30399999999998784,0.0,0.30399999999998784,0.0,平日,平常
2026-03-31,66.60474999999998,34.24024999999999,32.36449999999999,29.599999999999994,2.764499999999998,0.0,平日,強
2026-04-01,173.33999999999997,95.50899999999996,77.83100000000002,72.15000000000003,5.680999999999997,-1.4210854715202004e-14,平日,強
2026-04-02,122.78400000000002,117.08349999999999,5.700500000000034,1.1500000000000057,4.550500000000028,0.0,平日,平常
2026-04-03,236.206,223.18624999999997,13.019750000000016,0.0,13.019750000000016,0.0,平日,強
2026-04-04,14.50549999999999,-9.383249999999961,23.888749999999952,23.19999999999996,0.6887499999999989,-7.105427357601002e-15,週末,強
2026-04-05,173.10875000000001,170.35375000000002,2.7549999999999955,0.0,2.7549999999999955,0.0,週末,平常
2026-04-06,189.99449999999996,169.48749999999998,20.506999999999977,12.375000000000028,8.131999999999977,-2.842170943040401e-14,平日,平常
2026-04-07,135.07150000000001,93.19775,41.873750000000015,22.375,19.49875,1.4210854715202004e-14,平日,強
2026-04-08,267.18725,173.32274999999998,93.86450000000002,85.87500000000006,7.9894999999999925,-2.842170943040401e-14,平日,強
2026-04-09,165.04625,145.74200000000002,19.304249999999968,9.125,10.179249999999968,0.0,平日,平常
2026-04-10,81.01125,-26.90474999999998,107.91599999999998,54.44999999999998,-203.77025,257.23625,平日,強
2026-04-11,149.26375,149.26375,0.0,0.0,0.0,0.0,週末,強
2026-04-12,165.4185,162.54950000000002,2.8689999999999714,0.0,2.8689999999999714,0.0,週末,強
2026-04-13,174.79225,168.64425,6.147999999999996,0.125,6.022999999999996,0.0,平日,平常
2026-04-14,154.14000000000001,150.26125000000002,3.8787499999999966,2.5250000000000057,1.353749999999991,0.0,平日,平常
2026-04-15,61.80499999999997,56.46375,5.341249999999974,5.174999999999983,0.1662499999999909,0.0,平日,強
2026-04-16,235.84675,235.62174999999996,0.22500000000002274,0.22500000000002274,0.0,0.0,平日,強
2026-04-17,166.5265,166.50150000000002,0.024999999999977263,0.024999999999977263,0.0,0.0,平日,平常
2026-04-18,87.27475,56.035000000000004,31.239749999999994,28.574999999999996,2.664749999999991,7.105427357601002e-15,週末,平常
2026-04-19,166.131,163.72275,2.4082500000000095,0.0,2.4082500000000095,0.0,週末,平常
2026-04-20,133.24625,133.07125,0.17500000000001137,0.17500000000001137,0.0,0.0,平日,平常
2026-04-21,198.61149999999998,159.11849999999998,39.492999999999995,14.850000000000023,24.64300000000003,-5.684341886080802e-14,平日,平常
2026-04-22,190.46024999999997,164.767,25.693249999999978,21.57499999999999,4.118249999999989,0.0,平日,平常
2026-04-23,124.775,77.43599999999998,47.33900000000003,33.45000000000002,13.88900000000001,0.0,平日,強
2026-04-24,109.03899999999999,98.2445,10.794499999999985,3.8499999999999943,6.944499999999991,0.0,平日,平常
2026-04-25,143.23125,135.389,7.842249999999979,0.0,7.842249999999979,0.0,週末,平常
2026-04-26,176.999,160.04625,16.95275000000001,0.0,16.95275000000001,0.0,週末,平常
2026-04-27,87.47625000000001,76.21600000000001,11.26025,10.125,1.1352499999999992,0.0,平日,平常
2026-04-28,122.2425,115.39349999999999,6.849000000000018,5.025000000000006,1.8240000000000123,0.0,平日,平常
2026-04-29,105.10249999999998,97.48500000000001,7.617499999999964,1.299999999999983,6.317499999999981,0.0,平日,強
2026-04-30,26.285749999999986,24.13575000000001,2.1499999999999773,2.1499999999999773,0.0,0.0,平日,強
2026-05-01,93.19099999999999,79.63999999999999,13.551000000000002,12.049999999999997,1.5010000000000048,0.0,平日,強
2026-05-02,145.402,138.69975,6.702249999999992,0.0,6.702249999999992,0.0,週末,強
2026-05-03,57.944250000000004,57.144249999999985,0.8000000000000185,0.32500000000001705,0.4750000000000014,0.0,週末,強
2026-05-04,130.90025,112.65075,18.249499999999998,0.0,18.249499999999998,0.0,平日,平常
2026-05-05,132.06875,117.69999999999999,14.368750000000006,0.0,14.368750000000006,0.0,平日,強
2026-05-06,142.45225,140.44299999999998,2.0092500000000086,0.0,2.0092500000000086,0.0,平日,平常
2026-05-07,138.34074999999999,138.34074999999999,0.0,0.0,0.0,0.0,平日,平常
2026-05-08,73.20875000000001,49.055000000000014,24.153749999999995,23.749999999999993,0.40374999999999517,7.105427357601002e-15,平日,平常
2026-05-09,152.9355,152.38925,0.5462499999999864,0.0,0.5462499999999864,0.0,週末,強
2026-05-10,159.709,157.73775,1.9712499999999977,0.0,1.9712499999999977,0.0,週末,強
2026-05-11,210.59575,189.376,21.219750000000005,12.474999999999966,8.74475000000001,2.842170943040401e-14,平日,強
2026-05-12,200.21025,157.02549999999997,43.18475000000004,2.900000000000034,40.28475000000006,-5.684341886080802e-14,平日,平常
2026-05-13,166.02824999999999,146.88375,19.144499999999994,9.349999999999994,9.7945,0.0,平日,平常
2026-05-14,207.149,202.42399999999998,4.725000000000023,4.725000000000023,0.0,0.0,平日,平常
2026-05-15,243.92374999999998,241.52374999999998,2.4000000000000057,2.4000000000000057,0.0,0.0,平日,強
2026-05-16,165.89825,158.34575,7.552499999999981,0.0,7.552499999999981,0.0,週末,強
2026-05-17,154.63125,153.30124999999998,1.3300000000000125,0.0,1.3300000000000125,0.0,週末,強
2026-05-18,258.44699999999995,258.29699999999997,0.14999999999997726,0.14999999999997726,0.0,0.0,平日,強
2026-05-19,242.318,206.01999999999998,36.29800000000003,27.42500000000001,8.873000000000019,0.0,平日,平常
2026-05-20,180.77624999999998,103.46999999999997,77.30625,17.575000000000017,59.73124999999999,0.0,平日,平常
2026-05-21,120.51575000000003,-65.838,186.35375000000002,111.375,-189.487,264.46575,平日,強
2026-05-22,128.42874999999998,117.98474999999999,10.443999999999988,6.625,3.8189999999999884,0.0,平日,強
2026-05-23,86.3525,72.12624999999998,14.226250000000022,12.350000000000009,1.876250000000013,0.0,週末,強
2026-05-24,168.58875,139.58875,29.0,6.199999999999989,22.799999999999955,5.684341886080802e-14,週末,強
2026-05-25,261.9025,257.67749999999995,4.225000000000023,4.225000000000023,0.0,0.0,平日,平常
2026-05-26,163.725,154.84750000000003,8.87749999999997,5.599999999999966,3.2775000000000034,0.0,平日,平常
2026-05-27,137.52474999999998,120.13450000000002,17.390249999999966,8.274999999999963,9.115249999999989,1.4210854715202004e-14,平日,強
2026-05-28,108.89999999999998,103.76399999999998,5.135999999999996,4.299999999999983,0.8360000000000127,0.0,平日,強
2026-05-29,178.81575,175.19075,3.625,3.625,0.0,0.0,平日,平常
2026-05-30,178.96550000000002,176.23424999999997,2.7312500000000455,0.0,2.7312500000000455,0.0,週末,平常
2026-05-31,160.1875,154.7625,5.425000000000011,5.425000000000011,0.0,0.0,週末,平常
2026-06-01,202.426,199.65099999999998,2.7750000000000057,2.7750000000000057,0.0,0.0,平日,平常
2026-06-02,126.77400000000003,-0.3562499999999744,127.13025,78.875,48.255250000000004,0.0,平日,強
2026-06-03,118.23525,77.94775,40.287499999999994,27.224999999999994,13.069624999999988,-0.0071249999999878355,平日,強
2026-06-04,149.28900000000002,149.28900000000002,0.0,0.0,0.0,0.0,平日,強
2026-06-05,139.26299999999998,133.91299999999998,5.349999999999994,5.349999999999994,0.0,0.0,平日,強
2026-06-06,88.26599999999999,82.393,5.8729999999999905,4.125,1.7479999999999905,0.0,週末,強
2026-06-07,100.27999999999997,66.73249999999999,33.547499999999985,30.650000000000006,2.8974999999999937,-1.4210854715202004e-14,週末,強
2026-06-08,93.87375,48.08475000000001,45.788999999999994,28.574999999999996,17.214000000000006,-7.105427357601002e-15,平日,強
2026-06-09,97.321,95.03999999999999,2.281000000000006,1.3499999999999943,0.9310000000000116,0.0,平日,強
2026-06-10,97.67150000000001,77.9705,19.701000000000008,11.075000000000003,8.62599999999999,1.4210854715202004e-14,平日,平常
2026-06-11,120.124,110.941,9.182999999999993,6.200000000000003,2.983000000000004,-1.4210854715202004e-14,平日,平常
2026-06-12,136.13275,126.13300000000001,9.999749999999977,9.900000000000006,0.09975000000000023,-2.842170943040401e-14,平日,平常
2026-06-13,151.28699999999998,151.262,0.024999999999977263,0.024999999999977263,0.0,0.0,週末,平常
2026-06-14,152.59249999999997,130.868,21.724499999999978,19.625,2.0994999999999777,0.0,週末,平常
2026-06-15,60.89375,43.233750000000015,17.659999999999982,16.899999999999984,0.7599999999999838,1.4210854715202004e-14,平日,強
2026-06-16,105.36375,101.86375,3.5,3.5,0.0,0.0,平日,平常
2026-06-17,61.88974999999997,57.17599999999998,4.71374999999999,4.5,0.21374999999999034,0.0,平日,平常
2026-06-18,93.46,80.42599999999999,13.034000000000006,0.0,13.034000000000006,0.0,平日,平常
2026-06-19,104.27925,65.09374999999997,39.18550000000003,20.575000000000017,18.610500000000016,0.0,平日,平常
2026-06-20,37.070499999999996,-6.088000000000001,43.1585,41.8,1.3585000000000136,-1.4210854715202004e-14,週末,強
2026-06-21,84.49249999999999,75.668,8.824499999999986,7.674999999999983,1.1495000000000033,0.0,週末,平常
2026-06-22,61.81525000000001,45.325750000000006,16.489500000000007,14.675000000000011,1.8144999999999953,0.0,平日,強
2026-06-23,61.67724999999999,58.72725,2.9499999999999886,2.9499999999999886,0.0,0.0,平日,強
2026-06-24,54.49125000000001,48.34675,6.144500000000008,5.375000000000007,0.769500000000015,-1.4210854715202004e-14,平日,平常
2026-06-25,63.145,17.99649999999997,45.148500000000034,43.60000000000002,1.5485000000000255,-1.4210854715202004e-14,平日,強
2026-06-26,66.30799999999999,-9.71950000000001,76.0275,66.10000000000001,9.927499999999995,0.0,平日,強
2026-06-27,52.484999999999985,47.50999999999999,4.974999999999994,4.974999999999994,0.0,0.0,週末,強
2026-06-28,113.9795,90.9145,23.064999999999998,22.875,0.18999999999999773,0.0,週末,平常
2026-06-29,147.99575,113.87625,34.11949999999999,14.349999999999994,19.769499999999994,0.0,平日,平常
2026-06-30,59.614999999999995,57.96499999999999,1.6500000000000057,1.6500000000000057,0.0,0.0,平日,平常
2026-07-01,85.62875000000003,74.94324999999999,10.685500000000033,6.325000000000017,4.360500000000016,0.0,平日,平常
2026-07-02,67.1025,56.331250000000004,10.771250000000002,10.225000000000001,0.5462499999999935,7.105427357601002e-15,平日,強
2026-07-03,53.14225000000002,51.30775,1.8345000000000198,1.3500000000000227,0.48449999999999704,0.0,平日,平常
2026-07-04,44.68424999999999,42.20099999999999,2.483249999999998,2.450000000000003,0.03324999999999534,0.0,週末,強
2026-07-05,39.91074999999998,31.743250000000003,8.167499999999976,8.024999999999977,0.14250000000000185,-3.552713678800501e-15,週末,強
2026-07-06,70.28299999999999,37.88874999999999,32.39425,24.400000000000006,7.994249999999994,0.0,平日,強
2026-07-07,82.785,81.51899999999998,1.2660000000000196,0.5250000000000057,0.7410000000000139,0.0,平日,平常
2026-07-08,47.67400000000001,47.67400000000001,0.0,0.0,0.0,0.0,平日,平常
2026-07-09,71.14574999999996,68.31624999999998,2.8294999999999817,1.7749999999999915,1.0545000000000044,-1.4210854715202004e-14,平日,平常
2026-07-10,106.09374999999999,102.46,3.633749999999992,0.0,3.633749999999992,0.0,平日,平常
2026-07-11,132.05325,121.64474999999997,10.408500000000018,5.725000000000023,4.683499999999995,0.0,週末,平常
2026-07-12,103.595,97.28925000000001,6.305749999999989,5.75,0.5557500000000175,-2.842170943040401e-14,週末,平常
2026-07-13,162.86200000000002,117.55300000000003,45.309,32.275000000000006,13.033999999999992,0.0,平日,平常
2026-07-14,185.32649999999998,154.9415,30.38499999999999,5.875,24.50999999999999,0.0,平日,平常
2026-07-15,144.1115,136.17374999999998,7.9377500000000225,1.625,6.3127500000000225,0.0,平日,平常
2026-07-16,136.22575,130.9195,5.306250000000006,1.625,3.6812500000000057,0.0,平日,平常
2026-07-17,107.58499999999998,95.18825,12.396749999999983,4.449999999999989,7.946749999999994,0.0,平日,平常
2026-07-18,90.2635,89.90725,0.35624999999998863,0.0,0.35624999999998863,0.0,週末,平常
2026-07-19,130.37025,122.45324999999998,7.917000000000016,2.8249999999999886,5.092000000000027,0.0,週末,平常
2026-07-20,151.74,123.933,27.807000000000002,27.749999999999986,0.05700000000000216,1.4210854715202004e-14,平日,平常
2026-07-21,137.53525,123.34200000000001,14.193249999999978,12.449999999999989,1.743249999999989,0.0,平日,平常
2026-07-22,183.18425000000002,176.5675,6.616750000000025,0.0,6.616750000000025,0.0,平日,平常
2026-07-23,251.04825,248.67374999999998,2.374500000000012,0.75,1.6245000000000118,0.0,平日,平常
2026-07-24,248.413,232.09499999999997,16.31800000000004,8.775000000000034,7.543000000000006,0.0,平日,平常
2026-07-25,142.51125000000002,121.09000000000002,21.42125,20.875000000000014,0.5462500000000006,-1.4210854715202004e-14,週末,平常
2026-07-26,116.26674999999999,110.16549999999997,6.101250000000022,5.175000000000011,0.9262500000000102,0.0,週末,平常
2026-07-27,133.46225,97.38574999999997,36.07650000000004,28.600000000000023,7.476500000000016,0.0,平日,平常
2026-07-28,108.76875000000001,95.45000000000002,13.318749999999994,0.8499999999999943,12.46875,0.0,平日,平常
2026-07-29,115.22750000000002,111.99750000000003,3.2299999999999898,0.0,3.2299999999999898,0.0,平日,平常
2026-07-30,154.8665,145.632,9.234499999999997,6.375,2.859499999999997,0.0,平日,平常
2026-07-31,150.27249999999998,145.77249999999998,4.5,4.5,0.0,0.0,平日,平常
2026-08-01,153.6535,150.5285,3.125,3.125,0.0,0.0,週末,平常
2026-08-02,143.48125,127.60825,15.87299999999999,3.1999999999999886,12.673000000000002,0.0,週末,平常
2026-08-03,122.856,117.21025,5.6457499999999925,5.375,0.2707499999999925,0.0,平日,強
2026-08-04,151.76,122.56625,29.193749999999994,19.57499999999999,9.618750000000006,0.0,平日,平常
2026-08-05,174.68,170.978,3.701999999999998,3.0749999999999886,0.6270000000000095,0.0,平日,平常
2026-08-06,152.12974999999997,150.98000000000002,1.1497499999999548,1.0499999999999545,0.0997499999999718,2.842170943040401e-14,平日,平常
2026-08-07,105.733,103.10799999999998,2.6250000000000284,2.6250000000000284,0.0,0.0,平日,平常
2026-08-08,145.233,136.233,9.0,9.0,0.0,0.0,週末,平常
2026-08-09,124.09874999999997,114.07374999999998,10.024999999999991,3.8499999999999943,6.174999999999997,0.0,週末,強
2026-08-10,94.97124999999998,51.88575,43.08549999999998,42.52499999999998,0.5604999999999976,7.105427357601002e-15,平日,平常
2026-08-11,52.04375,43.61575,8.428000000000004,8.200000000000003,0.22800000000000153,0.0,平日,平常
2026-08-12,83.63850000000001,80.3135,3.325000000000003,3.325000000000003,0.0,0.0,平日,強
2026-08-13,83.74425,76.70800000000001,7.036249999999981,4.399999999999977,2.636250000000004,0.0,平日,強
2026-08-14,79.39125000000001,50.24425,29.147000000000013,19.875000000000007,9.272000000000006,0.0,平日,強
2026-08-15,76.83525,66.98025000000001,9.85499999999999,6.149999999999977,3.7049999999999983,1.4210854715202004e-14,週末,強
2026-08-16,100.46124999999999,98.01874999999998,2.4425000000000097,1.3500000000000227,1.0925000000000011,-1.4210854715202004e-14,週末,強
2026-08-17,154.65999999999997,106.91499999999999,47.744999999999976,29.125,18.61999999999999,-1.4210854715202004e-14,平日,判定不能
2026-08-18,153.34625,145.77125,7.574999999999989,7.574999999999989,0.0,0.0,平日,判定不能
