time,name,lat,lon,depth_km,mag,max_scale
2026-07-31 12:40:00,熊本県熊本地方,32.5,130.6,10,3.5,20
2026-07-31 12:57:00,熊本県熊本地方,32.7,130.8,10,2.4,10
2026-07-31 13:07:00,熊本県天草・芦北地方,32.6,130.6,10,3.1,10
2026-07-31 14:00:00,熊本県熊本地方,32.7,130.8,0,1.9,10
2026-07-31 14:44:00,熊本県熊本地方,32.6,130.7,0,2.9,20
2026-07-31 15:01:00,熊本県天草・芦北地方,32.3,130.5,10,2.4,10
2026-07-31 15:28:00,,-200.0,-200.0,-1,-1.0,30
2026-07-31 15:28:00,熊本県熊本地方,32.6,130.7,10,3.7,30
2026-07-31 15:32:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-07-31 16:29:00,熊本県熊本地方,32.7,130.7,10,2.4,10
2026-07-31 16:44:00,熊本県熊本地方,32.7,130.7,10,2.8,20
2026-07-31 16:50:00,熊本県熊本地方,32.7,130.7,10,3.7,30
2026-07-31 16:50:00,,-200.0,-200.0,-1,-1.0,30
2026-07-31 18:04:00,熊本県熊本地方,32.5,130.6,10,2.3,10
2026-07-31 18:10:00,茨城県北部,36.8,140.6,10,3.7,20
2026-07-31 18:12:00,熊本県熊本地方,32.5,130.6,10,2.5,10
2026-07-31 18:13:00,熊本県天草・芦北地方,32.2,130.4,10,2.5,20
2026-07-31 18:34:00,熊本県熊本地方,32.5,130.6,10,2.7,10
2026-07-31 19:07:00,熊本県天草・芦北地方,32.4,130.5,0,2.2,10
2026-07-31 19:27:00,熊本県熊本地方,32.5,130.6,0,3.4,20
2026-07-31 19:59:00,熊本県熊本地方,32.7,130.7,10,2.4,10
2026-07-31 20:30:00,熊本県熊本地方,32.5,130.6,0,2.7,10
2026-07-31 21:07:00,熊本県天草・芦北地方,32.4,130.5,10,2.9,10
2026-07-31 21:59:00,熊本県熊本地方,32.5,130.6,10,2.7,10
2026-07-31 22:35:00,熊本県熊本地方,32.7,130.7,10,2.7,10
2026-08-01 00:05:00,熊本県熊本地方,32.7,130.7,10,2.3,10
2026-08-01 00:57:00,熊本県熊本地方,32.7,130.7,10,2.3,10
2026-08-01 01:48:00,熊本県熊本地方,32.7,130.7,10,2.3,10
2026-08-01 05:20:00,熊本県熊本地方,32.7,130.8,10,1.9,10
2026-08-01 05:23:00,熊本県熊本地方,32.5,130.6,10,2.7,10
2026-08-01 06:25:00,熊本県熊本地方,32.7,130.8,10,2.1,10
2026-08-01 06:42:00,熊本県熊本地方,32.5,130.6,10,2.6,10
2026-08-01 06:48:00,熊本県天草・芦北地方,32.5,130.5,10,3.0,10
2026-08-01 07:51:00,熊本県熊本地方,32.6,130.7,10,2.8,10
2026-08-01 08:38:00,岐阜県飛騨地方,35.9,137.4,10,3.2,20
2026-08-01 08:51:00,熊本県熊本地方,32.6,130.7,0,2.3,20
2026-08-01 09:32:00,熊本県熊本地方,32.7,130.7,10,2.4,10
2026-08-01 10:00:00,熊本県熊本地方,32.5,130.6,10,2.7,10
2026-08-01 11:48:00,,-200.0,-200.0,-1,-1.0,40
2026-08-01 11:48:00,青森県東方沖,41.3,142.0,80,5.8,40
2026-08-01 11:52:00,熊本県熊本地方,32.5,130.6,0,2.5,10
2026-08-01 12:50:00,熊本県天草・芦北地方,32.5,130.5,20,2.9,10
2026-08-01 12:51:00,熊本県天草・芦北地方,32.5,130.5,10,3.1,10
2026-08-01 12:54:00,熊本県天草・芦北地方,32.4,130.5,10,3.0,10
2026-08-01 13:00:00,熊本県熊本地方,32.8,130.8,10,3.0,20
2026-08-01 14:58:00,熊本県熊本地方,32.6,130.7,10,3.2,20
2026-08-01 16:49:00,熊本県熊本地方,32.6,130.7,0,3.6,20
2026-08-01 17:51:00,熊本県熊本地方,32.5,130.6,0,2.2,10
2026-08-01 18:22:00,千葉県南東沖,35.1,140.2,20,3.3,10
2026-08-01 18:41:00,,-200.0,-200.0,-1,-1.0,30
2026-08-01 18:41:00,熊本県天草・芦北地方,32.5,130.5,0,3.8,30
2026-08-01 21:01:00,熊本県熊本地方,32.5,130.6,0,2.5,20
2026-08-01 21:36:00,新島・神津島近海,34.2,139.2,10,1.8,10
2026-08-01 21:47:00,熊本県熊本地方,32.7,130.7,10,4.7,45
2026-08-01 21:47:00,,-200.0,-200.0,-1,-1.0,45
2026-08-01 22:03:00,熊本県天草・芦北地方,32.3,130.5,0,2.3,10
2026-08-01 22:13:00,熊本県天草・芦北地方,32.4,130.5,0,3.2,20
2026-08-01 22:39:00,熊本県熊本地方,32.5,130.6,0,2.3,10
2026-08-01 22:56:00,熊本県熊本地方,32.5,130.6,0,2.4,10
2026-08-01 22:59:00,熊本県熊本地方,32.7,130.7,10,2.5,10
2026-08-01 23:50:00,熊本県天草・芦北地方,32.6,130.6,10,2.7,10
2026-08-02 00:22:00,西表島付近,24.1,123.7,10,3.4,10
2026-08-02 00:40:00,熊本県天草・芦北地方,32.5,130.5,10,3.1,20
2026-08-02 00:54:00,熊本県天草・芦北地方,32.5,130.5,10,2.7,10
2026-08-02 01:07:00,,-200.0,-200.0,-1,-1.0,40
2026-08-02 01:07:00,熊本県天草・芦北地方,32.5,130.5,10,4.5,40
2026-08-02 01:19:00,熊本県天草・芦北地方,32.5,130.5,0,2.8,10
2026-08-02 01:39:00,熊本県熊本地方,32.5,130.6,10,2.3,10
2026-08-02 03:22:00,熊本県天草・芦北地方,32.4,130.5,10,2.7,10
2026-08-02 04:10:00,,-200.0,-200.0,-1,-1.0,30
2026-08-02 04:10:00,日向灘,32.0,132.0,10,5.3,30
2026-08-02 04:34:00,熊本県熊本地方,32.5,130.6,10,3.3,20
2026-08-02 04:52:00,熊本県熊本地方,32.6,130.7,0,2.0,10
2026-08-02 06:18:00,熊本県天草・芦北地方,32.5,130.5,10,2.6,10
2026-08-02 06:36:00,熊本県熊本地方,32.5,130.6,10,2.5,10
2026-08-02 08:04:00,熊本県熊本地方,32.6,130.7,0,2.1,20
2026-08-02 08:12:00,熊本県熊本地方,32.7,130.8,0,1.9,10
2026-08-02 08:17:00,岩手県沖,39.2,142.2,50,3.1,10
2026-08-02 09:19:00,熊本県天草・芦北地方,32.6,130.6,10,3.5,20
2026-08-02 09:45:00,岩手県沖,40.1,142.6,30,4.6,20
2026-08-02 09:48:00,熊本県熊本地方,32.5,130.6,10,3.1,10
2026-08-02 10:38:00,福島県沖,37.5,141.4,50,3.9,20
2026-08-02 12:29:00,トカラ列島近海,29.4,129.4,20,2.5,10
2026-08-02 13:47:00,熊本県熊本地方,32.5,130.6,0,2.4,20
2026-08-02 16:48:00,熊本県熊本地方,32.5,130.6,10,2.7,10
2026-08-02 17:28:00,熊本県熊本地方,32.6,130.7,0,1.9,10
2026-08-02 17:55:00,熊本県熊本地方,32.7,130.8,10,2.0,10
2026-08-02 19:00:00,熊本県天草・芦北地方,32.5,130.5,10,4.3,30
2026-08-02 19:00:00,,-200.0,-200.0,-1,-1.0,30
2026-08-02 19:05:00,熊本県天草・芦北地方,32.5,130.5,10,3.7,20
2026-08-02 19:10:00,沖縄本島近海,27.5,128.7,40,3.9,20
2026-08-02 19:22:00,熊本県熊本地方,32.7,130.7,10,3.1,10
2026-08-02 19:39:00,熊本県天草・芦北地方,32.5,130.5,10,3.4,20
2026-08-02 20:07:00,熊本県熊本地方,32.6,130.7,0,3.2,20
2026-08-02 20:20:00,熊本県天草・芦北地方,32.5,130.5,10,3.2,20
2026-08-02 20:21:00,熊本県熊本地方,32.4,130.6,0,2.9,10
2026-08-02 20:41:00,熊本県熊本地方,32.7,130.7,0,2.2,10
2026-08-02 22:58:00,熊本県熊本地方,32.5,130.6,10,3.5,10
2026-08-02 23:49:00,,-200.0,-200.0,-1,-1.0,30
2026-08-02 23:49:00,日高地方東部,42.3,143.0,60,4.8,30
2026-08-03 00:25:00,熊本県天草・芦北地方,32.3,130.5,10,2.3,10
2026-08-03 00:26:00,熊本県熊本地方,32.5,130.6,10,2.9,10
2026-08-03 04:17:00,熊本県熊本地方,32.7,130.8,10,1.5,10
2026-08-03 05:02:00,北海道東方沖,43.2,147.2,20,4.3,20
2026-08-03 05:53:00,熊本県天草・芦北地方,32.3,130.5,0,2.6,10
2026-08-03 06:41:00,熊本県天草・芦北地方,32.3,130.5,10,3.1,20
2026-08-03 06:58:00,熊本県熊本地方,32.7,130.8,10,2.8,30
2026-08-03 06:58:00,,-200.0,-200.0,-1,-1.0,30
2026-08-03 08:13:00,熊本県熊本地方,32.6,130.7,10,2.3,10
2026-08-03 11:33:00,熊本県天草・芦北地方,32.5,130.5,10,2.6,10
2026-08-03 12:21:00,熊本県熊本地方,32.7,130.7,10,2.5,10
2026-08-03 13:32:00,熊本県天草・芦北地方,32.4,130.5,10,3.7,20
2026-08-03 14:30:00,浦河沖,42.0,142.6,60,3.7,10
2026-08-03 15:00:00,福島県会津,37.0,139.4,10,3.1,20
2026-08-03 16:24:00,熊本県熊本地方,32.8,130.8,10,3.0,10
2026-08-03 17:54:00,熊本県天草・芦北地方,32.5,130.5,10,2.6,10
2026-08-03 20:10:00,熊本県天草・芦北地方,32.4,130.4,10,2.6,10
2026-08-03 20:21:00,熊本県天草・芦北地方,32.5,130.5,10,3.1,10
2026-08-03 22:21:00,沖縄本島近海,26.9,128.2,30,3.1,10
2026-08-03 23:40:00,根室半島南東沖,43.1,146.8,70,4.3,10
2026-08-04 00:13:00,熊本県天草・芦北地方,32.6,130.6,10,2.5,10
2026-08-04 02:18:00,熊本県天草・芦北地方,32.3,130.5,10,2.3,10
2026-08-04 05:32:00,,-200.0,-200.0,-1,-1.0,40
2026-08-04 05:32:00,熊本県熊本地方,32.6,130.7,10,4.1,40
2026-08-04 06:04:00,熊本県天草・芦北地方,32.6,130.6,10,3.9,30
2026-08-04 06:04:00,,-200.0,-200.0,-1,-1.0,30
2026-08-04 07:02:00,熊本県熊本地方,32.6,130.7,10,2.4,10
2026-08-04 07:12:00,熊本県天草・芦北地方,32.5,130.5,10,3.7,20
2026-08-04 08:11:00,熊本県熊本地方,32.6,130.7,10,2.4,10
2026-08-04 10:47:00,熊本県天草・芦北地方,32.6,130.6,10,3.0,10
2026-08-04 12:07:00,熊本県熊本地方,32.4,130.6,0,2.1,10
2026-08-04 12:15:00,奄美大島近海,28.9,129.5,20,3.7,10
2026-08-04 12:46:00,静岡県東部,35.4,138.6,20,2.3,10
2026-08-04 13:46:00,八丈島東方沖,32.8,140.7,60,4.8,10
2026-08-04 14:06:00,熊本県天草・芦北地方,32.5,130.5,0,4.4,30
2026-08-04 14:06:00,,-200.0,-200.0,-1,-1.0,30
2026-08-04 14:13:00,熊本県熊本地方,32.5,130.6,10,2.9,10
2026-08-04 14:19:00,熊本県天草・芦北地方,32.5,130.5,10,3.1,20
2026-08-04 14:29:00,熊本県熊本地方,32.5,130.6,10,2.8,10
2026-08-04 17:06:00,岩手県沖,40.3,142.3,40,3.8,10
2026-08-04 17:18:00,熊本県熊本地方,32.5,130.6,10,2.3,10
2026-08-04 17:57:00,熊本県天草・芦北地方,32.4,130.5,10,3.0,10
2026-08-04 19:23:00,熊本県熊本地方,32.5,130.6,0,2.3,10
2026-08-04 20:03:00,鹿児島県薩摩地方,32.2,130.2,10,2.6,10
2026-08-04 20:15:00,熊本県熊本地方,32.6,130.7,0,2.6,20
2026-08-04 21:25:00,熊本県熊本地方,32.7,130.7,10,2.2,10
2026-08-04 22:23:00,熊本県熊本地方,32.8,130.8,10,2.9,20
2026-08-04 23:00:00,,-200.0,-200.0,-1,-1.0,30
2026-08-04 23:00:00,宮城県沖,38.3,142.2,40,4.6,30
2026-08-04 23:42:00,熊本県熊本地方,32.7,130.7,10,2.2,10
2026-08-05 00:47:00,熊本県天草・芦北地方,32.5,130.5,10,2.7,10
2026-08-05 01:17:00,熊本県熊本地方,32.6,130.7,10,2.6,10
2026-08-05 03:21:00,沖縄本島近海,26.8,128.4,30,4.0,20
2026-08-05 03:43:00,石川県能登地方,37.5,137.2,10,3.1,10
2026-08-05 03:59:00,熊本県熊本地方,32.6,130.7,10,2.5,10
2026-08-05 04:46:00,熊本県熊本地方,32.6,130.7,0,2.2,10
2026-08-05 04:57:00,種子島南東沖,30.1,131.3,30,4.8,20
2026-08-05 05:52:00,石川県能登地方,37.5,137.2,10,3.3,20
2026-08-05 07:04:00,山梨県東部・富士五湖,35.6,139.0,20,2.6,10
2026-08-05 10:04:00,熊本県熊本地方,32.7,130.8,10,2.7,10
2026-08-05 10:37:00,根室半島南東沖,43.2,146.3,50,3.3,10
2026-08-05 14:03:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-08-05 16:35:00,根室半島南東沖,43.1,146.0,50,2.7,10
2026-08-05 17:16:00,熊本県熊本地方,32.5,130.6,10,1.9,10
2026-08-05 17:24:00,熊本県熊本地方,32.5,130.6,0,2.5,10
2026-08-05 18:06:00,東京都２３区,35.7,139.7,120,3.5,10
2026-08-05 22:31:00,熊本県熊本地方,32.5,130.6,10,3.0,10
2026-08-05 23:52:00,熊本県熊本地方,32.7,130.7,10,2.8,10
2026-08-06 00:29:00,熊本県熊本地方,32.7,130.7,10,3.7,20
2026-08-06 01:35:00,熊本県天草・芦北地方,32.5,130.5,10,2.8,10
2026-08-06 03:36:00,熊本県天草・芦北地方,32.3,130.5,0,3.0,20
2026-08-06 03:43:00,熊本県熊本地方,32.6,130.7,10,2.6,10
2026-08-06 04:10:00,熊本県熊本地方,32.6,130.7,10,2.3,10
2026-08-06 07:26:00,熊本県熊本地方,32.6,130.7,0,2.5,20
2026-08-06 07:59:00,熊本県天草・芦北地方,32.5,130.5,10,5.1,40
2026-08-06 07:59:00,,-200.0,-200.0,-1,-1.0,40
2026-08-06 08:19:00,熊本県熊本地方,32.5,130.6,10,2.2,10
2026-08-06 11:50:00,熊本県熊本地方,32.5,130.6,0,1.9,10
2026-08-06 12:17:00,熊本県熊本地方,32.5,130.6,0,2.3,10
2026-08-06 13:18:00,宮城県沖,38.9,141.9,50,3.6,10
2026-08-06 14:09:00,大隅半島東方沖,31.2,131.4,40,2.8,10
2026-08-06 14:37:00,熊本県熊本地方,32.5,130.6,0,2.4,10
2026-08-06 16:18:00,,-200.0,-200.0,-1,-1.0,30
2026-08-06 16:18:00,熊本県天草・芦北地方,32.6,130.6,10,4.0,30
2026-08-06 18:21:00,熊本県熊本地方,32.5,130.6,0,2.2,10
2026-08-06 19:07:00,熊本県熊本地方,32.7,130.7,10,3.1,10
2026-08-06 19:21:00,熊本県熊本地方,32.5,130.6,10,2.7,10
2026-08-06 19:49:00,,-200.0,-200.0,-1,-1.0,40
2026-08-06 19:49:00,熊本県熊本地方,32.7,130.8,10,4.5,40
2026-08-06 19:56:00,熊本県熊本地方,32.7,130.8,0,2.5,10
2026-08-06 21:21:00,熊本県天草・芦北地方,32.3,130.4,10,2.4,10
2026-08-06 23:21:00,熊本県熊本地方,32.5,130.6,0,2.4,20
2026-08-07 00:54:00,熊本県天草・芦北地方,32.4,130.5,10,2.8,10
2026-08-07 02:43:00,三陸沖,39.6,143.6,10,5.3,10
2026-08-07 06:56:00,熊本県天草・芦北地方,32.2,130.4,10,2.9,30
2026-08-07 06:56:00,,-200.0,-200.0,-1,-1.0,30
2026-08-07 08:08:00,福島県沖,37.8,141.7,50,4.0,10
2026-08-07 10:02:00,福井県嶺北,36.0,136.0,10,3.6,20
2026-08-07 10:04:00,岐阜県飛騨地方,36.0,137.5,10,2.7,10
2026-08-07 13:18:00,熊本県熊本地方,32.5,130.6,10,2.3,10
2026-08-07 14:05:00,岩手県沖,40.3,142.5,40,3.9,10
2026-08-07 14:22:00,熊本県天草・芦北地方,32.5,130.5,0,2.6,10
2026-08-07 14:44:00,熊本県天草・芦北地方,32.5,130.5,10,2.7,10
2026-08-07 16:41:00,千葉県北西部,35.6,140.1,70,3.4,20
2026-08-07 22:08:00,熊本県熊本地方,32.5,130.6,0,2.7,20
2026-08-07 22:17:00,熊本県天草・芦北地方,32.5,130.5,10,2.9,10
2026-08-08 01:10:00,大分県西部,33.3,131.3,10,2.8,10
2026-08-08 03:22:00,熊本県熊本地方,32.5,130.6,0,2.5,10
2026-08-08 03:41:00,,-200.0,-200.0,-1,-1.0,30
2026-08-08 03:41:00,茨城県北部,36.8,140.6,10,3.9,30
2026-08-08 06:29:00,岩手県沖,40.4,142.0,50,3.7,10
2026-08-08 09:17:00,熊本県天草・芦北地方,32.6,130.6,0,2.1,10
2026-08-08 09:28:00,熊本県天草・芦北地方,32.5,130.5,10,2.9,10
2026-08-08 10:05:00,和歌山県南部,33.9,135.4,50,3.1,10
2026-08-08 10:32:00,釧路沖,42.4,144.5,30,4.2,10
2026-08-08 11:07:00,岩手県沿岸北部,39.6,142.0,50,3.4,10
2026-08-08 12:32:00,熊本県天草・芦北地方,32.2,130.4,10,2.1,10
2026-08-08 16:55:00,千葉県東方沖,35.4,140.4,60,3.2,10
2026-08-08 18:47:00,熊本県天草・芦北地方,32.3,130.5,10,3.1,20
2026-08-08 21:23:00,熊本県熊本地方,32.5,130.6,0,2.9,10
2026-08-08 23:28:00,安芸灘,33.9,132.3,50,2.9,10
2026-08-09 01:32:00,大分県中部,33.3,131.5,10,3.1,20
2026-08-09 02:53:00,熊本県熊本地方,32.7,130.7,10,3.0,10
2026-08-09 02:58:00,岩手県沖,40.1,142.4,40,5.6,40
2026-08-09 02:58:00,,-200.0,-200.0,-1,-1.0,40
2026-08-09 03:10:00,熊本県熊本地方,32.5,130.6,0,1.9,10
2026-08-09 03:56:00,岩手県沖,40.1,142.4,40,3.9,10
2026-08-09 04:33:00,,-200.0,-200.0,-1,-1.0,30
2026-08-09 04:33:00,熊本県熊本地方,32.6,130.7,10,3.6,30
2026-08-09 04:39:00,熊本県熊本地方,32.8,130.8,10,1.7,10
2026-08-09 05:18:00,熊本県天草・芦北地方,32.4,130.5,0,2.6,10
2026-08-09 06:05:00,熊本県熊本地方,32.5,130.6,0,1.9,10
2026-08-09 07:00:00,熊本県天草・芦北地方,32.6,130.6,10,2.6,10
2026-08-09 08:02:00,,-200.0,-200.0,-1,-1.0,40
2026-08-09 08:02:00,熊本県天草・芦北地方,32.5,130.5,10,4.2,40
2026-08-09 12:50:00,熊本県熊本地方,32.7,130.7,10,2.3,10
2026-08-09 14:05:00,奈良県,34.1,135.9,60,3.4,10
2026-08-09 14:48:00,熊本県熊本地方,32.7,130.7,10,2.9,10
2026-08-09 16:26:00,熊本県天草・芦北地方,32.6,130.6,10,3.5,20
2026-08-09 16:32:00,熊本県天草・芦北地方,32.4,130.5,10,2.5,10
2026-08-09 18:59:00,千葉県北西部,35.8,140.1,70,3.4,10
2026-08-10 00:48:00,滋賀県北部,35.3,136.4,20,4.4,30
2026-08-10 00:48:00,,-200.0,-200.0,-1,-1.0,30
2026-08-10 02:23:00,熊本県熊本地方,32.5,130.6,0,3.1,10
2026-08-10 07:33:00,熊本県熊本地方,32.5,130.6,10,3.5,20
2026-08-10 08:33:00,熊本県熊本地方,32.5,130.6,10,3.4,20
2026-08-10 09:48:00,,-200.0,-200.0,-1,-1.0,30
2026-08-10 09:48:00,熊本県天草・芦北地方,32.5,130.5,10,4.0,30
2026-08-10 12:22:00,熊本県熊本地方,32.7,130.8,0,1.6,10
2026-08-10 13:57:00,熊本県熊本地方,32.7,130.8,10,2.1,10
2026-08-10 14:32:00,熊本県熊本地方,32.5,130.6,0,2.2,10
2026-08-10 17:02:00,熊本県熊本地方,32.5,130.6,10,2.8,10
2026-08-10 18:16:00,福島県沖,37.2,141.4,80,3.4,10
2026-08-10 18:19:00,鹿児島県薩摩地方,32.1,130.4,10,2.1,10
2026-08-10 20:13:00,熊本県熊本地方,32.5,130.6,10,2.5,10
2026-08-10 20:25:00,網走地方,43.6,143.8,10,2.7,10
2026-08-10 21:34:00,コロンビア,5.0,-76.3,120,7.1,-1
2026-08-10 23:14:00,長野県南部,35.9,137.6,0,2.2,10
2026-08-10 23:55:00,熊本県熊本地方,32.8,130.8,0,2.2,10
2026-08-11 00:55:00,熊本県天草・芦北地方,32.6,130.6,10,2.7,10
2026-08-11 01:15:00,熊本県熊本地方,32.7,130.7,10,2.6,10
2026-08-11 02:47:00,,-200.0,-200.0,-1,-1.0,30
2026-08-11 02:47:00,熊本県天草・芦北地方,32.5,130.5,10,4.1,30
2026-08-11 03:12:00,,-200.0,-200.0,-1,-1.0,30
2026-08-11 03:12:00,熊本県天草・芦北地方,32.5,130.5,10,3.7,30
2026-08-11 06:11:00,和歌山県北部,34.0,135.3,10,2.9,20
2026-08-11 06:33:00,熊本県熊本地方,32.5,130.6,10,2.5,10
2026-08-11 07:12:00,熊本県天草・芦北地方,32.5,130.5,10,3.0,10
2026-08-11 07:59:00,,-200.0,-200.0,-1,-1.0,30
2026-08-11 07:59:00,熊本県熊本地方,32.4,130.6,0,4.3,30
2026-08-11 08:44:00,熊本県天草・芦北地方,32.3,130.5,10,2.7,20
2026-08-11 09:34:00,熊本県天草・芦北地方,32.5,130.5,10,2.4,10
2026-08-11 11:57:00,熊本県熊本地方,32.5,130.7,10,3.0,20
2026-08-11 12:20:00,熊本県熊本地方,32.7,130.8,10,2.9,20
2026-08-11 14:28:00,熊本県天草・芦北地方,32.5,130.5,0,2.8,10
2026-08-11 16:42:00,熊本県天草・芦北地方,32.4,130.5,10,3.0,20
2026-08-11 17:03:00,釧路沖,42.8,144.4,90,3.5,10
2026-08-11 18:44:00,熊本県熊本地方,32.5,130.6,0,2.1,10
2026-08-11 19:17:00,熊本県熊本地方,32.5,130.6,0,2.4,10
2026-08-11 20:25:00,熊本県熊本地方,32.4,130.6,0,2.9,10
2026-08-11 21:37:00,熊本県熊本地方,32.7,130.7,10,2.9,20
2026-08-11 22:19:00,熊本県熊本地方,32.5,130.6,10,2.7,10
2026-08-12 02:11:00,熊本県熊本地方,32.5,130.6,0,1.9,10
2026-08-12 02:37:00,和歌山県北部,34.1,135.3,10,2.1,10
2026-08-12 04:29:00,熊本県熊本地方,32.5,130.6,0,3.0,20
2026-08-12 05:47:00,熊本県熊本地方,32.5,130.6,10,1.6,10
2026-08-12 06:10:00,熊本県熊本地方,32.5,130.6,0,2.0,10
2026-08-12 06:46:00,浦河沖,41.6,142.1,50,4.5,20
2026-08-12 06:53:00,熊本県天草・芦北地方,32.5,130.5,10,3.1,10
2026-08-12 08:50:00,熊本県熊本地方,32.6,130.7,10,3.8,30
2026-08-12 08:50:00,,-200.0,-200.0,-1,-1.0,30
2026-08-12 08:50:00,,-200.0,-200.0,-1,-1.0,30
2026-08-12 09:19:00,新潟県中越地方,37.0,138.7,10,2.5,10
2026-08-12 09:25:00,鹿児島県薩摩地方,32.0,130.2,0,2.3,10
2026-08-12 11:57:00,鳥取県中部,35.4,133.9,10,3.1,10
2026-08-12 13:05:00,,-200.0,-200.0,-1,-1.0,40
2026-08-12 13:05:00,,-200.0,-200.0,-1,-1.0,40
2026-08-12 13:05:00,熊本県天草・芦北地方,32.5,130.5,10,4.9,40
2026-08-12 15:41:00,熊本県熊本地方,32.5,130.6,10,2.8,10
2026-08-12 21:03:00,宮古島近海,24.6,125.4,30,3.4,10
2026-08-12 22:53:00,熊本県熊本地方,32.7,130.7,10,2.3,10
2026-08-13 04:06:00,熊本県熊本地方,32.7,130.8,10,3.1,30
2026-08-13 04:06:00,,-200.0,-200.0,-1,-1.0,30
2026-08-13 04:06:00,,-200.0,-200.0,-1,-1.0,30
2026-08-13 04:27:00,熊本県天草・芦北地方,32.5,130.5,10,2.9,10
2026-08-13 06:21:00,,-200.0,-200.0,-1,-1.0,30
2026-08-13 06:21:00,熊本県熊本地方,32.5,130.6,10,4.5,30
2026-08-13 06:21:00,,-200.0,-200.0,-1,-1.0,30
2026-08-13 08:56:00,熊本県熊本地方,32.5,130.6,10,4.0,30
2026-08-13 08:56:00,,-200.0,-200.0,-1,-1.0,30
2026-08-13 08:56:00,,-200.0,-200.0,-1,-1.0,30
2026-08-13 09:23:00,熊本県熊本地方,32.8,130.8,10,2.2,10
2026-08-13 10:35:00,熊本県熊本地方,32.7,130.7,10,2.4,10
2026-08-13 11:29:00,岩手県沖,39.6,142.1,50,3.5,10
2026-08-13 12:36:00,熊本県熊本地方,32.5,130.6,10,3.0,10
2026-08-13 18:49:00,熊本県天草・芦北地方,32.3,130.5,10,2.3,10
2026-08-13 22:51:00,熊本県天草・芦北地方,32.6,130.6,10,2.7,10
2026-08-14 00:25:00,熊本県熊本地方,32.5,130.6,0,3.0,20
2026-08-14 03:01:00,岩手県沖,39.9,142.3,40,2.8,10
2026-08-14 04:22:00,岐阜県美濃東部,35.3,137.3,290,4.2,10
2026-08-14 04:50:00,熊本県天草・芦北地方,32.4,130.5,10,3.2,20
2026-08-14 04:52:00,熊本県天草・芦北地方,32.4,130.5,10,3.4,20
2026-08-14 04:58:00,熊本県天草・芦北地方,32.3,130.4,10,2.3,10
2026-08-14 05:20:00,日高地方西部,42.7,142.2,0,2.2,10
2026-08-14 05:31:00,能登半島沖,37.7,137.3,10,3.4,10
2026-08-14 05:39:00,熊本県天草・芦北地方,32.2,130.4,10,2.4,20
2026-08-14 07:50:00,千葉県北東部,35.9,140.6,40,2.8,10
2026-08-14 12:42:00,豊後水道,33.0,132.2,10,3.2,10
2026-08-14 13:54:00,小笠原諸島西方沖,28.0,140.3,450,5.1,10
2026-08-14 16:05:00,熊本県熊本地方,32.5,130.6,10,3.0,10
2026-08-14 16:29:00,熊本県熊本地方,32.5,130.6,0,2.6,10
2026-08-14 17:14:00,熊本県熊本地方,32.7,130.8,10,2.6,10
2026-08-14 17:29:00,栃木県北部,36.8,139.8,10,2.8,10
2026-08-14 18:02:00,熊本県熊本地方,32.4,130.6,0,2.8,10
2026-08-14 19:08:00,熊本県熊本地方,32.5,130.6,0,3.3,10
2026-08-14 22:20:00,熊本県熊本地方,32.5,130.6,0,2.1,10
2026-08-14 22:42:00,岩手県沖,40.2,142.9,20,4.3,10
2026-08-14 23:13:00,熊本県天草・芦北地方,32.3,130.5,0,2.5,10
2026-08-15 00:51:00,熊本県天草・芦北地方,32.5,130.5,10,2.6,10
2026-08-15 04:21:00,熊本県熊本地方,32.6,130.7,0,1.3,20
2026-08-15 06:38:00,熊本県天草・芦北地方,32.4,130.5,10,2.9,10
2026-08-15 06:58:00,インドネシア、フローレス,-8.3,121.4,-1,7.7,-1
2026-08-15 06:58:00,群馬県南部,36.2,139.5,70,3.6,20
2026-08-15 07:12:00,熊本県天草・芦北地方,32.6,130.6,10,3.0,10
2026-08-15 07:29:00,熊本県熊本地方,32.5,130.6,10,2.7,10
2026-08-15 08:13:00,浦河沖,41.6,142.1,50,3.1,10
2026-08-15 09:22:00,熊本県天草・芦北地方,32.6,130.6,10,2.7,10
2026-08-15 10:05:00,熊本県熊本地方,32.7,130.8,10,2.7,10
2026-08-15 10:10:00,,-200.0,-200.0,-1,-1.0,30
2026-08-15 10:10:00,,-200.0,-200.0,-1,-1.0,30
2026-08-15 10:10:00,福島県沖,37.1,141.2,50,4.5,30
2026-08-15 10:58:00,熊本県天草・芦北地方,32.5,130.5,10,2.2,10
2026-08-15 18:47:00,熊本県熊本地方,32.7,130.7,0,2.3,10
2026-08-15 20:29:00,熊本県天草・芦北地方,32.3,130.5,0,2.8,20
2026-08-15 20:30:00,台湾付近,24.5,122.3,70,4.6,10
2026-08-15 21:03:00,大阪湾,34.5,135.3,10,3.0,10
2026-08-15 21:38:00,熊本県熊本地方,32.7,130.8,10,2.2,10
2026-08-16 01:03:00,熊本県熊本地方,32.5,130.7,10,2.7,10
2026-08-16 01:12:00,熊本県熊本地方,32.5,130.6,10,2.9,10
2026-08-16 02:59:00,茨城県北部,36.8,140.6,10,3.2,10
2026-08-16 04:25:00,熊本県熊本地方,32.7,130.8,10,3.4,20
